,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
203,120,4Ag2Se_TETRA_OPT-200811-100657-fc6c16,6ff9bbe0-337c-47a9-9b1e-43924e6b6e2f,55680,-46.96102423,-11.7402560575,4.0,216.63465486302843,54.15866371575711,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.913418685833333,0.0387356733333335
204,121,4Ag2Se_TETRA_OPT-200811-112847-7f57ec,4c2d5545-cd46-452d-825a-3572f07ddef8,46294,-46.64527819,-11.6613195475,4.0,241.3294383705873,60.33235959264682,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.887106515833333,0.0650478433333336
205,122,4Ag2SE-200803-160659-54c593,a2cded6d-e47d-416b-86c2-e79c9777179f,50041,-46.68127237,-11.6703180925,4.0,225.98399897699733,56.49599974424933,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.8901060308333335,0.0620483283333332
206,123,4Ag2SE-200803-160656-4f8436,cdc3473f-21d4-4c64-84d8-f9eca1a3b9b5,45715,-46.89592077,-11.7239801925,4.0,233.3685226148845,58.342130653721135,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9079933975,0.0441609616666669
207,124,4Ag2Se_TETRA-200803-165419-3be751,7c54e1da-786b-47e3-9d3e-e60169155a4a,63633,-47.26282453,-11.8157061325,4.0,223.03594408600063,55.75898602150016,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.9385687108333336,0.0135856483333332
208,125,4Ag2SE-200803-155105-2b62c7,296f02ab-c6c5-4033-b75b-b0477ce61282,66809,-47.06208148,-11.76552037,4.0,220.3288515597461,55.08221288993653,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9218401233333338,0.030314235833333
209,126,4Ag2Se_TETRA_OPT-200811-094953-e6a24e,ae052a11-5304-4d68-9cc8-5d79e5015e7d,44904,-47.03199112,-11.75799778,4.0,225.5785852695609,56.39464631739023,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.919332593333333,0.0328217658333334
210,127,4Ag2Se_TETRA_OPT-200811-092450-261bd9,c24ae737-046b-476a-bdc2-ff6341e5a956,65038,-46.73479671,-11.6836991775,4.0,240.08148199053775,60.020370497634445,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.8945663925,0.0575879666666669
211,128,4Ag2SE-200803-160653-422775,46c7e1b7-e8c5-4f6d-9666-928a4fd6ae68,65060,-46.99940748,-11.74985187,4.0,226.04997398328825,56.51249349582206,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.91661729,0.0355370691666667
212,129,4Ag2SE-200803-155114-f87321,cb8cde74-a108-489d-aee5-33c46bc5a78e,68701,-46.95779244,-11.73944811,4.0,221.86257819881016,55.46564454970255,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.91314937,0.039004989166667
213,130,4Ag2SE-200803-155105-6d7163,1dc5354a-89a2-4d66-a7db-08ef609f9e06,65391,-46.78734027,-11.6968350675,4.0,228.60589502607712,57.15147375651928,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.8989450225,0.0532093366666668
214,131,4Ag2Se_TETRA-200803-162428-df815a,c694dd09-53d5-4734-82b3-b1c8d471c50e,46811,-46.87761207,-11.7194030175,4.0,224.35053615473743,56.08763403868436,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.9064676725,0.0456866866666669
215,132,4Ag2Se_TETRA_OPT-200811-111924-474490,af4e92b5-7a11-4c83-b636-f69cc370d2cf,64704,-46.74398196,-11.68599549,4.0,236.1021076753789,59.025526918844726,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.89533183,0.0568225291666668
216,133,4Ag2SE-200803-160723-ce8f6e,a4ad55e7-6af1-4e58-ba51-364f7a72490a,68881,-46.7827447,-11.695686175,4.0,231.96421247015851,57.99105311753964,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.898562058333333,0.0535923008333334
217,134,4Ag2SE-200803-154828-f34e30,86e33d53-caeb-4a79-a861-35121d2f4be9,63578,-46.96071605,-11.7401790125,4.0,221.59241847506712,55.39810461876678,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9133930041666662,0.0387613550000001
218,135,4Ag2Se_TETRA_OPT-200811-114156-2f21e6,1ab4e490-d5aa-48f9-9365-8c7ba6feb152,65569,-46.90057758,-11.725144395,4.0,248.98492162144453,62.24623040536113,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.908381465,0.043772894166667
219,136,4Ag2SE-200803-160803-f348ad,125ea1cf-250b-4d32-b516-a4673898cc90,50146,-46.82727125,-11.7068178125,4.0,231.80990885161336,57.95247721290334,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.902272604166667,0.0498817549999999
220,137,4Ag2SE-200803-155103-07ed21,728dc0db-af1b-4689-a77a-cf58437971cd,57533,-47.1090017,-11.777250425,4.0,224.5473084137965,56.13682710344913,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9257501416666662,0.0264042175000001
221,138,4Ag2SE-200803-160703-6c28cc,7a129fab-9d7b-4b12-a319-ee4b211e0744,44137,-46.88975816,-11.72243954,4.0,215.264839600972,53.816209900243,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9074798466666665,0.0446745125000003
222,139,4Ag2Se_TETRA_OPT-200811-090527-5860af,30d4ad7d-5843-44e5-9d8f-e65e36022727,48259,-47.13511435,-11.7837785875,4.0,227.06954057726728,56.76738514431682,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.927926195833333,0.0242281633333334
223,140,4Ag2SE-200803-155108-0f4021,2fff2298-b0ce-4d9a-bef2-38ed489ba19f,51365,-47.03250704,-11.75812676,4.0,220.36242354648547,55.09060588662137,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9193755866666655,0.0327787725000003
224,141,4Ag2Se_TETRA_OPT-200811-100304-ff3276,61ef60f1-9e59-478f-a814-16c4a6cc8e9e,59806,-46.84973961,-11.7124349025,4.0,218.82579360673392,54.70644840168348,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9041449675,0.0480093916666666
225,142,4Ag2Se_TETRA_OPT-200811-111852-58c5e7,4a179d1e-45bb-46b5-8183-7bfa58fa75d4,46331,-47.17729491,-11.7943237275,4.0,224.86654086237832,56.21663521559458,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9314412425,0.0207131166666667
226,143,4Ag2Se_TETRA_OPT-200811-094817-75ee85,d9f1b134-bd41-481d-8f1a-6c1a6b0c71bb,59388,-46.91094712,-11.72773678,4.0,243.21118937634145,60.80279734408536,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.909245593333333,0.0429087658333333
227,144,4Ag2SE-200803-155103-9fd959,f864da1e-56f2-4b9e-abfc-8b3e41e6987e,49064,-46.78023304,-11.69505826,4.0,230.6274619291104,57.6568654822776,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.898352753333333,0.0538016058333337
228,145,4Ag2SE-200803-155109-d1808b,5a6f23ee-4fed-4333-8aae-151a83b68964,70270,-47.01561122,-11.753902805,4.0,219.8913781817056,54.9728445454264,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.917967601666666,0.0341867575000005
229,146,4Ag2SE-200803-155114-bac43a,e8ed2aa0-6f09-4413-aae6-44f394e85563,56886,-46.85051527,-11.7126288175,4.0,227.58367782421604,56.89591945605401,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9042096058333335,0.0479447533333332
230,147,4Ag2SE-200803-154822-1f72d8,cf7fe3da-9e5f-4554-84f6-e8a6b7ad73b4,57068,-46.73700043,-11.6842501075,4.0,222.18757184823232,55.54689296205808,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.894750035833333,0.0574043233333334
231,148,4Ag2SE-200803-154818-535103,7b68fdea-ec6c-4c88-83f3-9a3f19985e54,60292,-47.26260385,-11.8156509625,4.0,222.86927684815367,55.71731921203842,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.938550320833333,0.0136040383333337
232,149,4Ag2SE-200803-155109-d68d40,cf0325cd-af6d-4a17-baa5-cab054407f38,47407,-46.72747169,-11.6818679225,4.0,255.2552576613137,63.81381441532842,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.893955974166667,0.0581983849999998
233,150,4Ag2Se_TETRA_OPT-200811-091614-d86f8a,b9c04dc7-fb09-44b5-9855-28bc47bb0b62,53773,-47.17623191,-11.7940579775,4.0,225.11319163044507,56.27829790761127,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9313526591666665,0.0208017000000002
234,151,4Ag2Se_TETRA_OPT-200811-090646-e539a1,889e5324-ae8d-4014-a125-e0be60e1173d,56839,-47.39381821,-11.8484545525,4.0,227.37676536358143,56.84419134089536,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.949484850833333,0.0026695083333336
235,152,4Ag2SE-200803-155103-5dc314,f1e2b4d4-986c-4650-9579-0048cb00c336,44608,-47.16705664,-11.79176416,4.0,219.9423524325229,54.98558810813073,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.930588053333333,0.0215663058333337
236,153,4Ag2SE-200803-155108-0e1a66,2c76e87c-7d55-41a2-8df8-1ff80017e44e,58062,-46.9354811,-11.733870275,4.0,227.61186736557897,56.90296684139474,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9112900916666655,0.0408642675000003
237,154,4Ag2Se_TETRA_OPT-200811-111101-e5b589,9c0d6887-2d48-47fb-8050-3519485a12a9,56096,-47.31102819,-11.8277570475,4.0,231.52525596503693,57.88131399125923,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9425856825,0.0095686766666664
238,155,4Ag2Se_TETRA_OPT-200811-100831-cfe30f,9c8e3a42-418c-436e-837e-6f35e88ac498,43859,-46.99745865,-11.7493646625,4.0,233.817527551036,58.454381887759,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9164548875,0.0356994716666667
239,156,4Ag2SE-200803-155105-142cb9,a21b3238-cbb9-43eb-bd82-0b79d6eebdb1,62774,-47.13689359,-11.7842233975,4.0,226.5502986382393,56.637574659559824,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.928074465833333,0.0240798933333334
240,157,4Ag2SE-200803-160140-4fb2da,bae2ae08-192e-4b5e-8944-396114626897,49825,-47.26230716,-11.81557679,4.0,223.38782611416644,55.84695652854161,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9385255966666666,0.0136287625000002
241,158,4Ag2SE-200803-160706-0ccc8c,3f9460c3-4c34-412d-a944-bbb6ed77c8bb,51940,-46.95349276,-11.73837319,4.0,217.87208153939127,54.46802038484782,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9127910633333336,0.0393632958333332
242,159,4Ag2SE-200803-160653-dcbfb7,9a8f7738-d23e-45ee-b1b7-343b011a9fa1,50771,-47.05823203,-11.7645580075,4.0,218.8584147088237,54.71460367720592,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.921519335833333,0.0306350233333336
243,160,4Ag2SE-200803-155115-49709b,80879cd2-1642-45e1-aaf2-86add08990c1,48156,-46.82476075,-11.7061901875,4.0,225.11667506148885,56.27916876537221,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9020633958333337,0.050090963333333
244,161,4Ag2SE-200803-155107-7ba356,fc7bdc45-76ae-45ed-b02a-d53adeb9ecd7,63296,-46.833536,-11.708384,4.0,222.3176472900438,55.57941182251095,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.902794666666667,0.0493596924999999
245,162,4Ag2Se_TETRA_OPT-200811-090526-8abd58,befec6c8-d9ee-48d5-89dc-bfb01036ddce,64563,-47.12222857,-11.7805571425,4.0,216.8333723285868,54.20834308214669,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.926852380833333,0.0253019783333336
246,163,4Ag2SE-200803-160656-caffc4,40aa92d5-3cb8-4230-b29c-dec146fd1214,64797,-46.87335108,-11.71833777,4.0,227.55171643170556,56.88792910792638,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.90611259,0.046041769166667
247,164,4Ag2Se_TETRA_OPT-200811-094547-d44e50,4ccba32e-bf3b-4126-a713-60668ba2a0f2,48587,-47.21320102,-11.803300255,4.0,222.7992155167278,55.69980387918195,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.934433418333333,0.0177209408333336
248,165,4Ag2SE-200803-154822-c7f0c0,a6793a2f-58b2-4b9e-b194-7259e21f1f7b,65590,-46.81811472,-11.70452868,4.0,226.87005446893625,56.71751361723406,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.90150956,0.0506447991666672
249,166,4Ag2SE-200803-160656-56287a,d8da80eb-d5e1-4452-bb9f-4f41cc1cb0e8,49765,-46.94872932,-11.73718233,4.0,221.81627175039856,55.454067937599646,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.91239411,0.039760249166667
250,167,4Ag2SE-200803-161046-d4b02a,ade8c440-3322-43a6-9890-2772da0a1164,50291,-47.0188934,-11.75472335,4.0,218.10777592280536,54.52694398070134,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.918241116666667,0.0339132424999997
251,168,4Ag2SE-200803-154821-11dd41,f9d638a8-00ac-4e2c-9c6e-0a68610bb7d7,57467,-47.0204924,-11.7551231,4.0,217.69707499273983,54.42426874818496,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.918374366666667,0.0337799924999999
252,169,4Ag2Se_TETRA_OPT-200811-093127-f3e376,7b30249c-f65c-4dee-9b25-f9dea7037103,61599,-46.81171451,-11.7029286275,4.0,231.80520349756335,57.951300874390846,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.900976209166666,0.0511781500000001
253,170,4Ag2SE-200803-154818-bc0905,92e3c9f4-44b1-4e82-8a47-4ac72592ecad,67756,-46.74973541,-11.6874338525,4.0,241.2005879477973,60.30014698694932,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.8958112841666663,0.056343075
254,171,4Ag2Se_TETRA_OPT-200811-104912-7c37bf,6229613f-ed2a-40c1-aa94-4f3feb998420,57198,-46.92848342,-11.732120855,4.0,230.56921746574085,57.64230436643521,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9107069516666666,0.0414474075000002
255,172,4Ag2Se_TETRA_OPT-200811-112731-9dbe2b,1ed0a67e-4421-49f2-97af-14cadd29a7cc,49889,-47.26226881,-11.8155672025,4.0,222.7300735624489,55.68251839061223,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.9385224008333335,0.0136319583333333
256,173,4Ag2SE-200803-160636-76e661,46c622e0-93ad-4a9b-985e-b0da3915c735,45535,-46.82693224,-11.70673306,4.0,213.4466377119964,53.3616594279991,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.902244353333333,0.0499100058333334
257,174,4Ag2SE-200803-154818-7b548c,804fbb6a-0bab-4c35-98ad-39ea267547fa,51340,-47.14859357,-11.7871483925,4.0,224.7866746492301,56.19666866230752,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.929049464166667,0.0231048949999999
258,175,4Ag2Se_TETRA_OPT-200811-095508-5d1fc3,59c7b160-b2b0-4851-b210-9539f682af7f,57113,-46.91120447,-11.7278011175,4.0,243.7115751384736,60.9278937846184,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.909267039166666,0.0428873200000001
259,176,4Ag2Se_TETRA-200803-164024-c53b09,06e87ecd-ea05-4b3c-9bb7-70d48c21c764,68513,-47.01561331,-11.7539033275,4.0,225.0942178651152,56.2735544662788,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.917967775833333,0.0341865833333336
260,177,4Ag2SE-200803-160657-411f92,9be6e173-832f-4725-8a6e-9bbaeacb3c70,63601,-46.82478425,-11.7061960625,4.0,222.3757184035822,55.59392960089555,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9020653541666666,0.0500890050000002
261,178,4Ag2SE-200803-160703-b8afe2,ebd67652-5a53-4c34-98c1-550ad47eb6e3,59425,-46.90693137,-11.7267328425,4.0,220.3557667543317,55.08894168858293,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.9089109475,0.0432434116666664
262,179,4Ag2Se_TETRA_OPT-200811-102314-b22b53,8517c68a-2c77-436a-a2b4-9081fdfc426e,62451,-46.98784014,-11.746960035,4.0,221.91045174650336,55.477612936625846,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.915653345,0.0365010141666664
263,180,4Ag2SE-200803-160658-7f640b,cd936fda-ccb9-4096-8f67-735a158985f3,51593,-46.76387173,-11.6909679325,4.0,227.5168513120362,56.87921282800905,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.896989310833333,0.0551650483333334
264,181,4Ag2SE-200803-160659-32805a,ea81f3a7-7abf-498f-b237-ed1b94907f66,65088,-46.34350075,-11.5858751875,4.0,210.5831011518724,52.6457752879681,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.861958395833333,0.0901959633333335
265,182,4Ag2SE-200803-155109-609441,ca3f7b90-ea6d-41e3-98dd-4c3162fe99ea,66059,-47.01586825,-11.7539670625,4.0,224.59785985246108,56.14946496311527,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.917989020833333,0.0341653383333335
